runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.001243,1,1,339,1442,239,239,239,239,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000114,2e-06,9e-06,0,0,0,0.000376,2e-06,5.6e-05,0.000177,0.000183,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000318,0,1,147,598,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000382,0,1,176,764,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000461,0,1,218,945,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001432,1,1,322,1282,195,193,193,193,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000326,2e-06,1e-05,0,0,0,0.000454,1e-06,3.8e-05,0.00019,0.000197,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000367,0,1,168,711,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000425,0,1,199,828,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000364,0,1,167,695,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001908,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000352,0,1,166,647,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000334,0,1,149,630,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001947,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000325,0,1,149,629,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000343,0,1,166,675,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00074,1,1,210,814,135,135,135,135,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.9e-05,3e-06,7e-06,0,0,0,0.000227,1e-06,3.2e-05,9.1e-05,9.5e-05,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000783,1,1,160,621,99,99,99,99,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000276,2e-06,6e-06,0,0,0,0.000133,0,2.9e-05,9.7e-05,0.0001,0.001877,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000518,1,1,130,486,80,80,80,80,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.3e-05,2e-06,6e-06,0,0,0,0.000138,3e-06,3.1e-05,7.7e-05,8e-05,0.001929,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000185,0,1,64,207,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000131,0,1,35,89,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00192,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000111,0,1,29,57,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000493,0,1,239,1047,229,229,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000444,0,1,215,906,205,205,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000381,0,1,177,763,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000374,0,1,174,727,164,164,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000376,0,1,172,722,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000342,0,1,158,681,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001866,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000362,0,1,168,710,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000855,1,1,239,1030,182,182,182,182,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000173,3e-06,9e-06,0,0,0,0.000132,0,4.1e-05,0.000124,0.000128,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000512,1,1,171,718,145,145,145,145,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00011,2e-06,6e-06,0,0,0,1.9e-05,0,9e-06,3e-05,3.3e-05,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001047,1,1,267,1103,183,181,181,181,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000346,2e-06,7e-06,0,0,0,0.000129,0,3.8e-05,0.000143,0.000149,0.001859,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000897,1,1,290,1239,224,223,223,223,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000236,2e-06,8e-06,0,0,0,7.9e-05,0,2e-05,9.7e-05,0.0001,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000401,0,1,190,774,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000349,0,1,159,670,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000173,0,1,63,243,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000442,1,1,92,336,57,57,57,57,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.5e-05,2e-06,4e-06,0,0,0,0.000101,1e-06,2e-05,6.9e-05,7.3e-05,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000445,1,1,79,251,37,37,37,37,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000159,2e-06,4e-06,0,0,0,5.5e-05,1e-06,2.2e-05,7e-05,7.2e-05,0.001906,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000272,1,1,37,112,17,17,17,17,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000103,2e-06,4e-06,0,0,0,1.8e-05,1e-06,5e-06,1.9e-05,2e-05,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00023,1,1,21,42,5,5,5,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9.7e-05,2e-06,3e-06,0,0,0,1.4e-05,1e-06,4e-06,1.3e-05,1.4e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001713,1,1,357,1483,226,226,226,226,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000628,2e-06,8e-06,0,0,0,0.00035,2e-06,5.2e-05,0.000235,0.000241,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000705,1,1,223,921,168,168,168,168,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000171,2e-06,6e-06,0,0,0,4.9e-05,1e-06,1.2e-05,7.9e-05,8.3e-05,0.001933,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000371,0,1,165,700,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000388,0,1,192,809,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000315,0,1,138,578,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000414,0,1,192,800,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001924,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000585,1,1,199,843,165,165,165,165,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4e-05,2e-06,6e-06,0,0,0,6.9e-05,2e-06,2.8e-05,7.5e-05,7.9e-05,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000358,0,1,164,695,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00033,0,1,148,619,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00023,0,1,97,386,87,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000789,1,1,152,634,93,93,91,93,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000268,2e-06,8e-06,0,0,0,0.000137,0,2.2e-05,0.000107,0.000112,0.001985,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000223,0,1,87,341,77,77,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.00021,0,1,98,324,71,71,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001974,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000216,0,1,88,315,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000207,0,1,85,281,63,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001944,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000148,0,1,16,36,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002832,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
8.8e-05,0,1,12,18,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000504,0,1,249,1087,239,239,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001888,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.001412,1,1,338,1341,189,189,189,189,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000334,3e-06,1e-05,0,0,0,0.000163,1e-06,4.2e-05,0.000161,0.000165,0.002648,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000846,1,1,253,1090,208,208,208,208,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.6e-05,2e-06,7e-06,0,0,0,0.000224,2e-06,3.7e-05,9.8e-05,0.000102,0.001871,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000614,0,1,222,920,206,206,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.00272,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000358,0,1,167,706,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
0.000335,0,1,159,618,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001891,WDG+R+C+T+BP with AStar,EECBS/20241218_1506.scen
