runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.001351,1,1,262,1119,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000103,3e-06,9e-06,0,0,0,0.000418,2e-06,5.9e-05,0.00017,0.000175,0.002702,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00034,0,1,152,624,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001909,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000376,0,1,175,730,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000368,0,1,171,664,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000314,0,1,136,528,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000729,2,3,183,743,114,114,112,114,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000217,3e-06,9e-06,0,0,0,6.7e-05,1e-06,3.7e-05,0.000132,0.000137,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000377,0,1,159,667,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001897,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.00036,0,1,164,693,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000326,0,1,145,577,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00191,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000321,0,1,147,591,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000243,0,1,102,390,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000254,0,1,111,434,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000198,0,1,80,296,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001879,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000191,0,1,63,226,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000186,0,1,69,237,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000743,1,1,96,311,50,50,50,50,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6.6e-05,3e-06,6e-06,0,0,0,0.00032,2e-06,4.2e-05,0.000121,0.000126,0.002716,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000102,0,1,25,51,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001898,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001029,1,1,268,1126,212,212,212,212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.6e-05,3e-06,7e-06,0,0,0,0.00034,1e-06,5e-05,0.000127,0.00013,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000349,0,1,157,635,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.0013,1,1,233,917,132,132,130,132,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000479,2e-06,9e-06,0,0,0,0.000276,1e-06,4.9e-05,0.000189,0.000194,0.001919,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001033,1,1,217,896,157,157,157,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000336,2e-06,7e-06,0,0,0,0.000192,1e-06,3.8e-05,0.000113,0.000116,0.001858,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000632,1,3,193,748,109,109,107,109,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000175,2e-06,7e-06,0,0,0,3e-05,1e-06,2.2e-05,0.000112,0.000116,0.00189,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000832,1,1,173,672,96,96,96,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000304,2e-06,6e-06,0,0,0,0.00013,1e-06,2.8e-05,0.000121,0.000125,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000469,1,1,134,521,106,106,106,106,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000125,2e-06,5e-06,0,0,0,2.9e-05,1e-06,9e-06,3.4e-05,3.7e-05,0.001914,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.000848,1,1,218,895,149,149,149,149,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000261,2e-06,6e-06,0,0,0,0.000119,1e-06,1.9e-05,9.7e-05,0.0001,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
0.001162,1,1,242,1013,175,175,175,175,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000397,2e-06,9e-06,0,0,0,0.000215,2e-06,4.6e-05,0.000142,0.000148,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1914.scen
