runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000397,0,1,185,783,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000417,0,1,165,666,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002009,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000432,0,1,171,679,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002026,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000315,0,1,139,533,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000368,0,1,146,580,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002019,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.00101,1,1,217,907,141,141,141,141,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00032,3e-06,7e-06,0,0,0,0.000154,1e-06,2.7e-05,0.000108,0.000112,0.00199,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000417,0,1,175,738,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002032,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.001269,1,1,267,1146,208,208,208,208,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000416,2e-06,7e-06,0,0,0,0.000203,1e-06,3.8e-05,0.000127,0.000131,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000431,1,1,84,331,54,54,54,54,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000145,3e-06,5e-06,0,0,0,3.3e-05,1e-06,8e-06,3.8e-05,4.2e-05,0.002006,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
0.000405,1,3,110,417,64,64,62,64,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000119,2e-06,6e-06,0,0,0,2.1e-05,1e-06,1.6e-05,7.4e-05,7.9e-05,0.002003,WDG+R+C+T+BP with AStar,EECBS/20241218_1943.scen
