runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.000996,1,1,262,1119,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.6e-05,3e-06,7e-06,0,0,0,0.000317,1e-06,4.5e-05,0.000124,0.000127,0.001878,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000336,0,1,152,624,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001873,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000436,0,1,175,730,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000445,0,1,171,664,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001899,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000311,0,1,136,528,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000727,2,3,183,743,114,114,112,114,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.000219,1e-06,7e-06,0,0,0,6.6e-05,1e-06,4.4e-05,0.000141,0.000148,0.001964,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000391,0,1,159,667,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001889,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000431,0,1,164,693,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002014,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000329,0,1,145,577,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000358,0,1,147,591,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002204,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000253,0,1,102,390,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001918,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000255,0,1,111,434,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001893,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000235,0,1,80,296,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002028,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000173,0,1,63,226,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001925,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000223,0,1,69,237,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001902,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00055,1,1,96,311,50,50,50,50,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,3e-06,5e-06,0,0,0,0.00023,2e-06,3.1e-05,8.7e-05,9e-05,0.001923,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000119,0,1,25,51,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001995,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00082,1,1,229,945,173,173,171,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000213,2e-06,7e-06,0,0,0,4.8e-05,1e-06,1.5e-05,9.9e-05,0.000103,0.002046,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000462,0,1,186,786,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000746,1,1,222,961,183,183,183,183,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.00017,1e-06,6e-06,0,0,0,7.8e-05,1e-06,3.1e-05,8.3e-05,8.6e-05,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000659,1,1,184,783,154,154,154,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000174,2e-06,5e-06,0,0,0,6.7e-05,1e-06,1.3e-05,4.7e-05,4.9e-05,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000375,0,1,150,629,138,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000404,0,1,198,803,171,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001907,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000383,0,1,171,720,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000328,0,1,154,639,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001915,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000403,0,1,154,652,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001993,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000441,0,1,203,851,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001881,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000319,0,1,147,622,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001913,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000332,0,1,118,465,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001984,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000282,0,1,123,475,113,113,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000199,0,1,82,280,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001936,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000942,1,1,168,685,95,95,95,95,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0.000291,2e-06,5e-06,0,0,0,0.000247,1e-06,2.6e-05,0.000136,0.000142,0.001882,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000156,0,1,57,174,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.002008,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.00011,0,1,33,75,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000513,0,1,242,1032,232,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001869,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000479,0,1,236,977,210,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001875,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000334,0,1,150,598,123,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001972,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000452,0,1,169,687,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002219,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000293,0,1,112,455,102,102,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000371,0,1,172,690,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001904,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.0007,1,1,238,940,157,157,155,157,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000178,2e-06,6e-06,0,0,0,4.5e-05,1e-06,1.3e-05,9.2e-05,9.5e-05,0.001953,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000838,1,1,287,1195,204,204,204,204,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4.9e-05,2e-06,7e-06,0,0,0,0.000174,1e-06,4.1e-05,0.000113,0.000117,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000475,0,1,194,830,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.002013,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000302,0,1,133,547,123,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001911,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000359,0,1,166,663,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001922,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000304,0,1,134,536,124,124,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001894,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000221,0,1,99,365,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001001,1,1,163,614,86,86,86,86,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000367,3e-06,6e-06,0,0,0,0.000208,1e-06,3.7e-05,0.000146,0.00015,0.001999,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000516,1,3,153,537,61,61,59,61,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000146,2e-06,5e-06,0,0,0,2.8e-05,0,1.9e-05,0.000119,0.000123,0.001883,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000414,1,3,82,271,28,28,26,28,0,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0.000135,2e-06,3e-06,0,0,0,2.4e-05,1e-06,1.6e-05,8.2e-05,8.8e-05,0.002004,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000143,0,1,44,109,34,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.001956,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001202,1,1,103,314,46,46,46,46,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000486,3e-06,4e-06,0,0,0,0.000401,1e-06,4.6e-05,0.000129,0.000133,0.002012,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000727,1,1,229,945,173,173,171,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000188,2e-06,7e-06,0,0,0,4.2e-05,1e-06,1.3e-05,8.9e-05,9.3e-05,0.001963,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.000637,1,1,187,779,154,154,154,154,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000146,2e-06,6e-06,0,0,0,4.8e-05,1e-06,2.5e-05,6.8e-05,7.1e-05,0.001942,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
0.001198,1,1,237,1010,184,184,184,184,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000352,2e-06,7e-06,0,0,0,0.00024,1e-06,4.3e-05,0.000122,0.000126,0.002002,WDG+R+C+T+BP with AStar,EECBS/20241218_1932.scen
