runtime,#high-level expanded,#high-level generated,#low-level expanded,#low-level generated,solution cost,min f value,root g value, root f value,#adopt bypasses,cardinal conflicts,standard conflicts,rectangle conflicts,corridor conflicts,target conflicts,mutex conflicts,chosen from cleanup,chosen from open,chosen from focal,#solve MVCs,#merge MDDs,#solve 2 agents,#memoization,cost error,distance error,runtime of building heuristic graph,runtime of solving MVC,runtime of detecting conflicts,runtime of rectangle conflicts,runtime of corridor conflicts,runtime of mutex conflicts,runtime of building MDDs,runtime of building constraint tables,runtime of building CATs,runtime of path finding,runtime of generating child nodes,preprocessing runtime,solver name,instance name
0.001371,1,1,262,1119,207,207,207,207,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000103,3e-06,9e-06,0,0,0,0.000434,1e-06,6e-05,0.000171,0.000176,0.002651,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000333,0,1,152,624,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001874,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000372,0,1,175,730,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001916,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000355,0,1,171,664,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001901,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000308,0,1,136,528,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001926,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.00073,2,3,183,743,114,114,112,114,1,1,0,0,0,1,0,0,0,1,1,0,2,0,2,0,0.00022,2e-06,8e-06,0,0,0,6.7e-05,2e-06,3.5e-05,0.000129,0.000138,0.001905,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000357,0,1,159,667,149,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001895,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.0004,0,1,164,693,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001982,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000326,0,1,145,577,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001912,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000315,0,1,147,591,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.001954,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000362,0,1,102,390,92,92,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.002795,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000253,0,1,111,434,101,101,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-06,0,0,0,0,0,0,0,0,0.00195,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000203,0,1,80,296,67,67,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.00188,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000177,0,1,63,226,53,53,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001943,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000191,0,1,69,237,59,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-06,0,0,0,0,0,0,0,0,0.001903,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000568,1,1,96,311,50,50,50,50,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.1e-05,3e-06,5e-06,0,0,0,0.00024,1e-06,3.6e-05,9.3e-05,9.6e-05,0.001865,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000107,0,1,25,51,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-06,0,0,0,0,0,0,0,0,0.0019,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000616,0,1,182,778,172,172,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-06,0,0,0,0,0,0,0,0,0.00272,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.000388,0,1,189,765,157,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-06,0,0,0,0,0,0,0,0,0.001886,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
0.001009,1,1,245,1016,173,173,173,173,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.000291,2e-06,7e-06,0,0,0,0.00016,1e-06,3.4e-05,0.000125,0.000128,0.001981,WDG+R+C+T+BP with AStar,EECBS/20241218_1606.scen
